event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1197641132,true,2016-03-04 17:26:37.000,174.76355,-41.278656,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641135,true,2016-03-04 17:36:41.000,174.76329,-41.278492,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641136,true,2016-03-04 17:40:32.000,174.762878,-41.278568,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641162,true,2016-03-04 19:21:21.000,174.762985,-41.278343,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641163,true,2016-03-04 19:24:25.000,174.763077,-41.278301,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641171,true,2016-03-04 19:47:42.000,174.763184,-41.27853,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641172,true,2016-03-04 19:50:51.000,174.764053,-41.278748,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641173,true,2016-03-04 19:53:53.000,174.763214,-41.278534,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641174,true,2016-03-04 19:57:45.000,174.763077,-41.278721,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641184,true,2016-03-04 20:46:52.000,174.763321,-41.278553,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641185,true,2016-03-04 20:50:25.000,174.763153,-41.278389,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641207,true,2016-03-04 22:05:46.000,174.763412,-41.278587,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641208,true,2016-03-04 22:08:49.000,174.763351,-41.278648,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641237,true,2016-03-04 23:49:46.000,174.76329,-41.278713,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641238,true,2016-03-05 00:04:43.000,174.763336,-41.278439,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641239,true,2016-03-05 00:20:01.000,174.763336,-41.278439,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641311,true,2016-03-05 09:00:21.000,174.763367,-41.278751,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641312,true,2016-03-05 09:04:44.000,174.76355,-41.278923,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641361,true,2016-03-05 12:20:00.000,174.763596,-41.278645,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641362,true,2016-03-05 12:23:23.000,174.763657,-41.278301,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641364,true,2016-03-05 12:30:17.000,174.763336,-41.278408,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641365,true,2016-03-05 12:33:49.000,174.763321,-41.278439,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641376,true,2016-03-05 13:16:15.000,174.762939,-41.278114,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641378,true,2016-03-05 13:27:04.000,174.763336,-41.277821,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641380,true,2016-03-05 13:30:23.000,174.76329,-41.279449,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641389,true,2016-03-05 14:24:18.000,174.763885,-41.27906,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641390,true,2016-03-05 14:27:25.000,174.763962,-41.279045,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641398,true,2016-03-05 14:52:04.000,174.764328,-41.279045,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641399,true,2016-03-05 14:55:08.000,174.764313,-41.279343,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641414,true,2016-03-05 15:42:19.000,174.764069,-41.279045,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641415,true,2016-03-05 15:45:28.000,174.764038,-41.278873,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641422,true,2016-03-05 16:10:03.000,174.763763,-41.278568,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641423,true,2016-03-05 16:14:31.000,174.763443,-41.278843,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641426,true,2016-03-05 16:26:35.000,174.763336,-41.27853,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641427,true,2016-03-05 16:33:14.000,174.763412,-41.278511,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641446,true,2016-03-05 18:40:33.000,174.763565,-41.278744,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641447,true,2016-03-05 18:44:33.000,174.763733,-41.278839,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641459,true,2016-03-05 19:22:33.000,174.764008,-41.279156,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641460,true,2016-03-05 19:25:38.000,174.764069,-41.279316,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641462,true,2016-03-05 19:31:50.000,174.76358,-41.27935,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641463,true,2016-03-05 19:32:06.000,174.763412,-41.279526,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641464,true,2016-03-05 19:35:10.000,174.763306,-41.279221,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641479,true,2016-03-05 20:19:02.000,174.76355,-41.278885,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641480,true,2016-03-05 20:22:06.000,174.763184,-41.278416,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641488,true,2016-03-05 20:46:55.000,174.763535,-41.278458,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641489,true,2016-03-05 20:50:04.000,174.763474,-41.278675,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641493,true,2016-03-05 21:03:27.000,174.763626,-41.278908,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641494,true,2016-03-05 21:07:18.000,174.763748,-41.278873,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641521,true,2016-03-05 22:33:23.000,174.763382,-41.278721,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641522,true,2016-03-05 22:36:38.000,174.76326,-41.278709,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641529,true,2016-03-05 22:58:05.000,174.763779,-41.278664,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641530,true,2016-03-05 23:01:11.000,174.763916,-41.278839,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641537,true,2016-03-05 23:22:48.000,174.763412,-41.278645,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641538,true,2016-03-05 23:25:53.000,174.763412,-41.278549,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641544,true,2016-03-05 23:53:08.000,174.763519,-41.279018,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641545,true,2016-03-05 23:58:48.000,174.764664,-41.277363,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641546,true,2016-03-06 00:04:46.000,174.765213,-41.27742,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641547,true,2016-03-06 00:11:28.000,174.76416,-41.278542,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641548,true,2016-03-06 00:20:20.000,174.763275,-41.279114,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641549,true,2016-03-06 00:29:58.000,174.763336,-41.279171,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641557,true,2016-03-06 01:55:51.000,174.763687,-41.278744,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641558,true,2016-03-06 01:58:57.000,174.763336,-41.278416,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641564,true,2016-03-06 02:17:38.000,174.763046,-41.278549,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641565,true,2016-03-06 02:20:50.000,174.762909,-41.278667,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641623,true,2016-03-06 06:39:30.000,174.763229,-41.278606,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641624,true,2016-03-06 06:42:37.000,174.76329,-41.278576,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641692,true,2016-03-06 11:45:56.000,174.763031,-41.278397,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641693,true,2016-03-06 11:49:23.000,174.76265,-41.278522,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641707,true,2016-03-06 12:39:56.000,174.763138,-41.278423,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641708,true,2016-03-06 12:42:58.000,174.763489,-41.278393,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641723,true,2016-03-06 13:33:36.000,174.763168,-41.278584,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641724,true,2016-03-06 13:36:41.000,174.763229,-41.279114,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641728,true,2016-03-06 14:03:14.000,174.763046,-41.27874,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641729,true,2016-03-06 14:07:32.000,174.763153,-41.278381,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641773,true,2016-03-06 17:09:49.000,174.76326,-41.278625,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641774,true,2016-03-06 17:15:59.000,174.763596,-41.278652,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641807,true,2016-03-06 19:04:25.000,174.763306,-41.278767,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641808,true,2016-03-06 19:13:57.000,174.76326,-41.278805,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641820,true,2016-03-06 20:40:23.000,174.76326,-41.278496,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641821,true,2016-03-06 20:43:31.000,174.763168,-41.278408,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641848,true,2016-03-06 22:57:54.000,174.763214,-41.278141,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641849,true,2016-03-06 23:01:21.000,174.762634,-41.278095,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641850,true,2016-03-06 23:06:26.000,174.76239,-41.278423,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641851,true,2016-03-06 23:11:44.000,174.762283,-41.278408,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641853,true,2016-03-06 23:22:31.000,174.76265,-41.27858,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641854,true,2016-03-06 23:27:16.000,174.762894,-41.278397,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641862,true,2016-03-06 23:51:51.000,174.763275,-41.278526,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641863,true,2016-03-06 23:55:04.000,174.763458,-41.278671,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641864,true,2016-03-06 23:58:08.000,174.763123,-41.278374,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641865,true,2016-03-07 00:01:15.000,174.763275,-41.278484,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641866,true,2016-03-07 00:04:19.000,174.763016,-41.278488,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641919,true,2016-03-07 03:22:32.000,174.76358,-41.278633,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641920,true,2016-03-07 03:25:36.000,174.763794,-41.278805,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641946,true,2016-03-07 04:51:43.000,174.763535,-41.279026,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641947,true,2016-03-07 04:56:30.000,174.76329,-41.279015,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641958,true,2016-03-07 06:01:59.000,174.762909,-41.278751,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641959,true,2016-03-07 06:05:03.000,174.762711,-41.278801,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641970,true,2016-03-07 07:02:47.000,174.763321,-41.278412,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641971,true,2016-03-07 07:11:32.000,174.763718,-41.27861,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642050,true,2016-03-07 13:26:34.000,174.763565,-41.27832,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642051,true,2016-03-07 13:29:37.000,174.763306,-41.278118,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642056,true,2016-03-07 13:45:21.000,174.763489,-41.27877,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642057,true,2016-03-07 13:48:29.000,174.763504,-41.27887,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642118,true,2016-03-07 18:08:10.000,174.763062,-41.278934,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642119,true,2016-03-07 18:11:17.000,174.763184,-41.278439,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642137,true,2016-03-07 19:13:31.000,174.76355,-41.278683,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642138,true,2016-03-07 19:16:55.000,174.76355,-41.278084,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642145,true,2016-03-07 20:11:57.000,174.763611,-41.278484,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642146,true,2016-03-07 20:15:01.000,174.763367,-41.278576,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642180,true,2016-03-07 22:02:59.000,174.762985,-41.278595,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642182,true,2016-03-07 22:06:41.000,174.762817,-41.278313,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642183,true,2016-03-07 22:10:07.000,174.763107,-41.278339,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642203,true,2016-03-07 23:53:42.000,174.763412,-41.278732,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642204,true,2016-03-08 00:01:17.000,174.762909,-41.278324,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642205,true,2016-03-08 00:07:31.000,174.763672,-41.278843,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642217,true,2016-03-08 00:53:02.000,174.763077,-41.278526,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642218,true,2016-03-08 00:57:26.000,174.763092,-41.278427,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642270,true,2016-03-08 08:31:28.000,174.763443,-41.278782,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642271,true,2016-03-08 08:34:34.000,174.76384,-41.279053,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642277,true,2016-03-08 08:53:01.000,174.763214,-41.278976,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642278,true,2016-03-08 08:56:05.000,174.763077,-41.278965,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642293,true,2016-03-08 09:43:23.000,174.763565,-41.278629,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642294,true,2016-03-08 09:46:28.000,174.763107,-41.278355,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642444,true,2016-03-08 23:56:49.000,174.763245,-41.278465,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642445,true,2016-03-09 00:00:06.000,174.763016,-41.278366,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642446,true,2016-03-09 00:03:14.000,174.763229,-41.278393,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642501,true,2016-03-09 07:40:27.000,174.763535,-41.278812,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642502,true,2016-03-09 07:48:07.000,174.763916,-41.279198,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642508,true,2016-03-09 08:18:03.000,174.763412,-41.278336,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642509,true,2016-03-09 08:21:32.000,174.763275,-41.278358,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642517,true,2016-03-09 10:11:32.000,174.763153,-41.278122,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642518,true,2016-03-09 10:14:37.000,174.762756,-41.278618,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642532,true,2016-03-09 11:00:16.000,174.762878,-41.278225,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642533,true,2016-03-09 11:04:14.000,174.762817,-41.278194,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642549,true,2016-03-09 12:03:08.000,174.763611,-41.278641,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642550,true,2016-03-09 12:06:24.000,174.76387,-41.278732,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642558,true,2016-03-09 12:45:03.000,174.763596,-41.278927,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642559,true,2016-03-09 12:51:31.000,174.763474,-41.279228,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197642565,true,2016-03-09 13:11:57.000,174.763077,-41.279148,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
